orbit_idx,syz_len,topo_class,is_palindrome,half_raw_len,half_reduced_len,half_trace,half_det,log_spectral_radius,cf_period,cf_nobility,raw_entropy,abel_a,abel_b,lyapunov,half_reduced_word
258,58,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,1,3,23.3979987042,babb
259,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,33.6381819189,BABBAB
260,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,37.2049709913,babbab
261,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,39.0394006931,babbab
262,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,40.3873537111,BABBAB
263,62,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.591673,-4,-8,49.6951451280,BABBABBABBAB
264,62,3,1,28,0,2,1,0.0000000000,,,1.591673,0,0,49.3827104513,
265,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,34.4305432568,BABBAB
266,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,38.1390579058,babbab
267,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,38.8481496374,babbab
268,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,40.5300290633,BABBAB
269,54,2,1,26,10,1366,1,7.2196415042,,,1.930586,3,7,20.7161492891,babbabbabb
270,54,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,26.5718394860,BABBAB
271,54,3,1,26,18,940898,1,13.7545900174,2,0.50000000,1.779350,-6,-12,49.4946915909,BABBABBABBABBABBAB
272,54,3,1,26,18,940898,1,13.7545900174,2,0.50000000,1.779350,-6,-12,45.8551281177,BABBABBABBABBABBAB
273,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.491237,-1,-3,32.4516368906,BABB
274,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.996317,1,3,32.5015131408,babb
275,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,18.7662706019,BABB
276,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,-1,-1,46.8262119605,BA
277,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.966619,-5,-11,26.7372789124,BABBABBABBABBABB
278,54,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,45.5502698783,BABBAB
279,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,32.9349880435,BABBABBABBABBABB
280,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,-1,-1,24.0755208942,BA
281,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,-1,-1,27.6847388995,BA
282,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,15.2634014647,BABBABBABBABBABB
283,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.987138,-1,-1,18.6293232423,BA
284,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,17.5394559746,BABBABBABBABBABB
285,70,3,1,32,0,2,1,0.0000000000,,,1.543564,0,0,47.8599143050,
286,70,3,1,32,0,2,1,0.0000000000,,,1.543564,0,0,49.3450474949,
287,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.966619,-5,-11,21.3746881864,BABBABBABBABBABB
288,54,1,1,26,22,13116326,1,16.3893682718,2,0.50000000,1.930586,-7,-15,48.6216710050,BABBABBABBABBABBABBABB
289,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.987138,-1,-1,20.0353923836,BA
290,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,-1,-3,19.0087920091,BABB
291,62,1,1,30,10,1366,1,7.2196415042,,,1.468996,-3,-7,40.8896092009,BABBABBABB
292,62,1,1,30,10,1366,1,7.2196415042,,,1.468996,-3,-7,43.5097552922,BABBABBABB
293,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,41.8898098434,BABBAB
294,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,42.5223635860,babbab
295,58,3,1,24,0,2,1,0.0000000000,,,1.918296,0,0,51.5472925442,
296,62,1,1,30,10,1366,1,7.2196415042,,,1.468996,-3,-7,34.4609019784,BABBABBABB
297,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.491237,-1,-3,35.9493267747,BABB
298,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,38.2719143653,babbab
299,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.996317,1,3,35.7629360883,babb
300,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,37.0058487679,BABBAB
301,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.987138,-1,-1,33.4756599027,BA
302,58,3,1,24,12,9602,1,9.1697266782,2,0.50000000,1.918296,-4,-8,49.0255422731,BABBABBABBAB
303,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.966619,1,3,37.0344113726,babb
304,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.676942,-1,-3,36.8185292067,BABB
305,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,37.5473847397,babbab
306,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,37.8283033612,BABBAB
307,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,40.6100470134,BABBAB
308,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,40.6910796948,babbab
309,62,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,33.8999775866,BABBABBA
310,62,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,33.6233303743,BABBABBABBABBABB
311,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,1,3,40.6622448616,babb
312,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,40.4585694639,BABB
313,58,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,47.3539167478,BABBAB
314,58,3,1,24,0,2,1,0.0000000000,,,1.918296,0,0,47.0729700639,
315,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.676942,1,3,33.7063380993,babb
316,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.966619,-1,-3,33.3102226786,BABB
317,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.676942,1,3,35.3014078723,babb
318,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.966619,-1,-3,34.8616558225,BABB
319,62,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,29.2288183635,BABBAB
320,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.721928,-6,-12,28.3535966175,BABBABBABBABBABBAB
321,54,2,1,26,26,540074086,1,20.1072168844,2,0.50000000,1.930586,-9,-17,61.8911367563,BABBABBABBABBABBABBABBABBA
322,58,2,1,28,8,574,1,6.3526263612,,,1.966619,-3,-5,35.2603482523,BABBABBA
323,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.948078,-1,-1,24.4576431959,BA
324,62,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,23.0781469817,babbab
325,62,2,1,28,8,574,1,6.3526263612,,,1.811278,-3,-5,34.9759014783,BABBABBA
326,62,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,34.5664725248,BABBABBABBABBABB
327,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.948078,-1,-1,23.6999884614,BA
328,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.491237,-1,-3,37.5923470709,BABB
329,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.996317,1,3,37.1458018779,babb
330,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.491237,-1,-3,37.6600591370,BABB
331,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.996317,1,3,36.9971650354,babb
332,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,-1,-3,43.9742250806,BABB
333,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,-1,-1,28.9036674451,BA
334,54,1,1,26,10,1366,1,7.2196415042,,,1.930586,-3,-7,21.3998600571,BABBABBABB
335,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.676942,1,3,41.5085224646,babb
336,58,2,1,28,8,574,1,6.3526263612,,,1.966619,-3,-5,18.8092446113,BABBABBA
337,62,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.811278,1,3,40.9878816725,babb
338,62,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,-1,-3,40.8093163346,BABB
339,54,1,1,26,10,1366,1,7.2196415042,,,1.930586,-3,-7,24.3300494543,BABBABBABB
340,54,3,1,26,18,940898,1,13.7545900174,2,0.50000000,1.779350,-6,-12,28.3271675028,BABBABBABBABBABBAB
341,54,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,2,4,27.6315452229,babbab
342,54,1,1,26,10,1366,1,7.2196415042,,,1.840359,-3,-7,15.7123013061,BABBABBABB
343,54,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.930586,-5,-9,28.1364859625,BABBABBABBABBA
344,54,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,26.7154770112,BABBAB
345,54,1,1,26,2,6,1,1.7627471740,1,1.00000000,1.930586,1,1,23.1805709830,ba
346,54,3,1,26,6,98,1,4.5848633391,2,0.50000000,1.779350,-2,-4,25.6807755970,BABBAB
347,54,1,1,26,22,13116326,1,16.3893682718,2,0.50000000,1.930586,-7,-15,20.8227752480,BABBABBABBABBABBABBABB
348,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.930586,-1,-1,23.8697686504,BA
349,54,1,1,26,2,6,1,1.7627471740,1,1.00000000,1.930586,1,1,23.3663539232,ba
350,54,1,1,26,22,13116326,1,16.3893682718,2,0.50000000,1.840359,-7,-15,19.6450652507,BABBABBABBABBABBABBABB
351,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,-1,-1,25.1024309879,BA
352,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.650022,-5,-9,27.0333331936,BABBABBABBABBA
353,62,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.783777,-5,-9,22.5958773948,BABBABBABBABBA
354,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,-1,-1,24.7125251451,BA
355,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.783777,-1,-1,25.2716866006,BA
356,54,1,1,26,22,13116326,1,16.3893682718,2,0.50000000,1.840359,-7,-15,19.4356846412,BABBABBABBABBABBABBABB
357,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.650022,-1,-1,26.2415669135,BA
358,66,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.650022,1,1,45.1828198976,ba
359,66,1,1,30,14,56246,1,10.9374902061,2,0.50000000,1.650022,5,9,45.0916853450,babbabbabbabba
360,54,2,1,26,26,540074086,1,20.1072168844,2,0.50000000,1.930586,-9,-17,19.6198083274,BABBABBABBABBABBABBABBABBA
361,54,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.930586,-1,-1,19.7740962939,BA
362,54,2,1,26,26,540074086,1,20.1072168844,2,0.50000000,1.930586,-9,-17,19.0531329666,BABBABBABBABBABBABBABBABBA
363,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.783777,-1,-1,22.8719284355,BA
364,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.721928,-6,-12,34.0441222558,BABBABBABBABBABBAB
365,54,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.930586,-5,-9,14.8323134303,BABBABBABBABBA
366,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.783777,-1,-1,23.7443390402,BA
367,54,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.930586,-5,-9,12.6949363502,BABBABBABBABBA
368,54,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.930586,-5,-9,23.1115441037,BABBABBABBABBA
369,58,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,30.8793496996,BABBABBA
370,54,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.930586,-5,-9,11.1494607350,BABBABBABBABBA
371,54,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.930586,-5,-9,16.9701943829,BABBABBABBABBA
372,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.811278,-7,-13,14.9983328660,BABBABBABBABBABBABBA
373,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.811278,-7,-13,27.0236277742,BABBABBABBABBABBABBA
374,58,2,1,28,8,574,1,6.3526263612,,,1.811278,-3,-5,11.1097189359,BABBABBA
375,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.974489,1,3,23.5413277973,babb
376,58,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,18.9410654503,BABBABBA
377,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.811278,-7,-13,17.5786496976,BABBABBABBABBABBABBA
378,62,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.721928,-6,-12,38.0246296463,BABBABBABBABBABBAB
379,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.168661,-1,-3,24.7015725320,BABB
380,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,24.3509015057,BABBAB
381,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.998196,1,3,23.4074631588,babb
382,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,31.5882540297,BABBAB
383,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,29.5881616709,babbab
384,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,24.5570956683,babbab
385,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,30.2531408112,BABBAB
386,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,32.3492541670,babbab
387,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,33.3189950653,BABBAB
388,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,28.8055044672,babbab
389,74,3,1,36,12,9602,1,9.1697266782,2,0.50000000,1.503258,-4,-8,38.1293049300,BABBABBABBAB
390,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.987138,-1,-1,46.9054394708,BA
391,66,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.783777,1,1,47.2114028275,ba
392,66,1,1,30,14,56246,1,10.9374902061,2,0.50000000,1.783777,5,9,45.5484194162,babbabbabbabba
393,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.625262,-1,-3,14.1382607724,BABB
394,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.987138,-1,-1,49.5504411890,BA
395,66,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,1,1,50.9549004022,ba
396,66,1,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,5,9,49.5357831161,babbabbabbabba
397,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.543564,-4,-8,26.4233021653,BABBABBABBAB
398,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,33.5603799727,BABBAB
399,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,31.4018921129,BABBAB
400,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,25.1538612888,babbab
401,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,19.3786592331,babb
402,58,1,1,28,8,574,1,6.3526263612,,,1.811278,3,5,68.2076788745,babbabba
403,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,36.0739863965,BABBAB
404,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,38.9150157204,babbab
405,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,41.8907992449,BABBAB
406,58,1,1,26,10,1366,1,7.2196415042,,,1.706274,-3,-7,39.3085648086,BABBABBABB
407,58,2,1,26,2,6,1,1.7627471740,1,1.00000000,1.982859,-1,-1,39.3992503812,BA
408,58,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,27.2131707422,BABBABBA
409,58,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,23.1901360139,BABBABBA
410,58,1,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,1,1,38.8529137273,ba
411,58,3,1,28,0,2,1,0.0000000000,,,1.863121,0,0,26.5652997455,
412,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.811278,-5,-11,44.4264503899,BABBABBABBABBABB
413,58,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,30.6063457992,BABBABBA
414,58,3,1,28,0,2,1,0.0000000000,,,1.863121,0,0,30.4404163141,
415,70,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.448864,-1,-3,33.0549796725,BABB
416,70,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.997180,1,3,33.1047286195,babb
417,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.863121,-4,-8,32.1403480700,BABBABBABBAB
418,58,2,1,24,8,574,1,6.3526263612,,,1.870864,-3,-5,38.8041334487,BABBABBA
419,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.676942,-5,-11,40.3903459195,BABBABBABBABBABB
420,78,3,1,36,0,2,1,0.0000000000,,,1.503258,0,0,48.8253080026,
421,78,3,1,36,0,2,1,0.0000000000,,,1.503258,0,0,50.2840538600,
422,58,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.930586,-5,-9,38.9971342415,BABBABBABBABBA
423,58,1,1,26,22,13116326,1,16.3893682718,2,0.50000000,1.840359,-7,-15,38.8493556873,BABBABBABBABBABBABBABB
424,58,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.811278,1,3,39.2706203406,babb
425,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.863121,-4,-8,25.6911943045,BABBABBABBAB
426,58,1,1,24,16,133854,1,11.8045049326,2,0.50000000,1.954434,-5,-11,39.7004852135,BABBABBABBABBABB
427,58,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.982859,-5,-9,21.2413171900,BABBABBABBABBA
428,58,2,1,24,16,133854,1,11.8045049326,2,0.50000000,1.954434,5,11,38.1187503175,babbabbabbabbabb
429,62,2,1,30,10,1366,1,7.2196415042,,,1.948078,3,7,20.5655753679,babbabbabb
430,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.989993,-1,-1,18.9206732011,BA
431,58,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,28.5481391548,BABBABBA
432,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,39.2966975695,BABBAB
433,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,37.1449286243,BABBAB
434,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,42.7090002296,babbab
435,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,40.1545728245,babbab
436,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,2,4,40.7222865177,babbab
437,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,43.8989800129,BABBAB
438,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,42.1804509817,BABBAB
439,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.811278,-7,-13,31.2203079343,BABBABBABBABBABBABBA
440,58,2,1,26,14,56246,1,10.9374902061,2,0.50000000,1.982859,-5,-9,25.9997706442,BABBABBABBABBA
441,58,3,1,28,0,2,1,0.0000000000,,,1.863121,0,0,26.8544691142,
442,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.863121,-4,-8,29.0416400085,BABBABBABBAB
443,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,19.6206730396,BABB
444,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.757878,-1,-3,20.0293390989,BABB
445,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.863121,-4,-8,18.7930610063,BABBABBABBAB
446,58,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,40.0969108950,BABBABBA
447,58,1,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,1,1,23.1527653277,ba
448,58,1,1,26,2,6,1,1.7627471740,1,1.00000000,1.840359,1,1,38.9757179547,ba
449,58,1,1,24,4,14,1,2.6339157938,2,0.50000000,1.954434,-1,-3,40.1664302163,BABB
450,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.863121,-4,-8,20.5673669285,BABBABBABBAB
451,58,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,1,3,38.7401026241,babb
452,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.989993,-1,-1,20.7159140678,BA
453,58,2,1,28,8,574,1,6.3526263612,,,1.966619,-3,-5,22.6571753499,BABBABBA
454,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.857148,-5,-11,39.2363222498,BABBABBABBABBABB
455,62,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,46.5851670138,BABBAB
456,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.811278,-7,-13,29.2319092434,BABBABBABBABBABBABBA
457,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.966619,-7,-13,27.7885634376,BABBABBABBABBABBABBA
458,58,2,1,28,8,574,1,6.3526263612,,,1.811278,-3,-5,21.6320758418,BABBABBA
459,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.811278,-7,-13,26.9538451224,BABBABBABBABBABBABBA
460,58,2,1,28,8,574,1,6.3526263612,,,1.811278,-3,-5,26.0673977038,BABBABBA
461,58,3,1,28,0,2,1,0.0000000000,,,1.863121,0,0,26.5560598820,
462,58,2,1,28,8,574,1,6.3526263612,,,1.811278,-3,-5,31.3604766540,BABBABBA
463,58,3,1,28,0,2,1,0.0000000000,,,1.863121,0,0,31.2748430237,
464,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.974489,-5,-11,28.4633258046,BABBABBABBABBABB
465,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.811278,-7,-13,27.9350996365,BABBABBABBABBABBABBA
466,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,18.2119536545,BABBABBABBABBABB
467,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,25.3649378844,BABB
468,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,24.4120921465,BABBABBABBABBABB
469,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,18.8706212333,BABBABBABBABBABB
470,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,25.7418284255,BABB
471,58,3,1,28,24,92198402,1,18.3394533565,2,0.50000000,1.863121,-8,-16,18.9784633153,BABBABBABBABBABBABBABBAB
472,58,3,1,28,24,92198402,1,18.3394533565,2,0.50000000,1.863121,-8,-16,20.7497966752,BABBABBABBABBABBABBABBAB
473,58,1,1,28,16,133854,1,11.8045049326,2,0.50000000,1.905928,-5,-11,25.0907366938,BABBABBABBABBABB
474,62,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.721928,-2,-4,32.9347166503,BABBAB
475,58,3,1,28,24,92198402,1,18.3394533565,2,0.50000000,1.863121,-8,-16,23.7198317703,BABBABBABBABBABBABBABBAB
476,58,3,1,28,24,92198402,1,18.3394533565,2,0.50000000,1.863121,-8,-16,18.9982876630,BABBABBABBABBABBABBABBAB
477,58,3,1,28,24,92198402,1,18.3394533565,2,0.50000000,1.863121,-8,-16,20.3991403425,BABBABBABBABBABBABBABBAB
478,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,31.2151827017,BABBABBABBABBABB
479,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.905928,-7,-13,24.3871957048,BABBABBABBABBABBABBA
480,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.905928,-7,-13,25.4693621302,BABBABBABBABBABBABBA
481,58,2,1,28,8,574,1,6.3526263612,,,1.811278,-3,-5,28.4045747312,BABBABBA
482,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,-1,-3,21.1098324156,BABB
483,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.974489,-5,-11,23.4220876317,BABBABBABBABBABB
484,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.905928,-7,-13,23.8871579942,BABBABBABBABBABBABBA
485,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.905928,-7,-13,18.7663644940,BABBABBABBABBABBABBA
486,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.863121,-4,-8,22.2131388804,BABBABBABBAB
487,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.863121,-4,-8,19.6751377437,BABBABBABBAB
488,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.905928,-7,-13,26.9925277934,BABBABBABBABBABBABBA
489,58,2,1,28,20,5511534,1,15.5223535453,2,0.50000000,1.905928,-7,-13,26.0618940005,BABBABBABBABBABBABBA
490,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,-1,-1,34.0560793114,BA
491,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,-1,-3,25.4398088976,BABB
492,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,20.0470086929,BABBABBABBABBABB
493,58,3,1,28,0,2,1,0.0000000000,,,1.863121,0,0,30.1636893616,
494,58,3,1,28,24,92198402,1,18.3394533565,2,0.50000000,1.863121,-8,-16,31.6711208182,BABBABBABBABBABBABBABBAB
495,58,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.811278,-1,-3,17.0653290607,BABB
496,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,-1,-3,21.2422477833,BABB
497,58,1,1,28,8,574,1,6.3526263612,,,1.811278,3,5,20.1525672867,babbabba
498,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.863121,-4,-8,21.6081963246,BABBABBABBAB
499,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,22.2842389490,BABBABBABBABBABB
500,58,3,1,28,0,2,1,0.0000000000,,,1.985228,0,0,22.0009490133,
501,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.985228,4,8,24.9740641487,babbabbabbab
502,58,2,1,28,8,574,1,6.3526263612,,,1.905928,-3,-5,28.0892514318,BABBABBA
503,58,1,1,28,8,574,1,6.3526263612,,,1.811278,3,5,23.6091999717,babbabba
504,58,3,1,28,12,9602,1,9.1697266782,2,0.50000000,1.863121,-4,-8,17.0089394064,BABBABBABBAB
505,58,3,1,28,24,92198402,1,18.3394533565,2,0.50000000,1.985228,-8,-16,28.5228926449,BABBABBABBABBABBABBABBAB
506,58,1,1,28,8,574,1,6.3526263612,,,1.811278,3,5,28.0636324389,babbabba
507,62,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.783777,-1,-1,32.2083403265,BA
508,62,2,1,30,10,1366,1,7.2196415042,,,1.881291,3,7,26.9964690005,babbabbabb
509,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,-1,-3,20.4697162582,BABB
